"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MFIL","2019-09-22","130","130","123","123","-3.91","1770"
"MFIL","2019-09-19","126","130","126","128","3.23","1905"
"MFIL","2019-09-18","125","125","124","124","-1.59","133"
"MFIL","2019-09-17","124","126","124","126","3.28","1622"
"MFIL","2019-09-16","123","123","122","122","-1.61","1303"
"MFIL","2019-09-15","125","125","124","124","-1.59","4403"
"MFIL","2019-09-12","126","127","126","126","0.00","8301"
"MFIL","2019-09-10","126","126","126","126","0.00","305"
"MFIL","2019-09-09","127","128","125","126","0.00","7513"
"MFIL","2019-09-08","126","126","126","126","-0.79","500"
"MFIL","2019-09-05","126","129","126","127","0.79","4760"
"MFIL","2019-09-04","130","130","126","126","-2.33","360"
"MFIL","2019-09-03","125","129","123","129","1.57","7177"
"MFIL","2019-09-02","126","127","126","127","1.60","4043"
"MFIL","2019-09-01","125","125","125","125","-1.57","400"
"MFIL","2019-08-29","126","127","126","127","1.60","1661"
"MFIL","2019-08-28","126","126","125","125","-1.57","600"
"MFIL","2019-08-27","128","128","126","127","-0.78","1125"
"MFIL","2019-08-26","127","128","125","128","1.59","5186"
"MFIL","2019-08-22","126","128","126","126","0.80","2243"
"MFIL","2019-08-21","125","125","123","125","0.00","1754"
"MFIL","2019-08-20","127","127","125","125","-3.10","975"
"MFIL","2019-08-19","125","129","125","129","1.57","15040"
"MFIL","2019-08-18","129","129","127","127","-2.31","2050"
"MFIL","2019-08-15","124","130","124","130","6.56","2219"
"MFIL","2019-08-14","122","122","122","122","-0.81","350"
"MFIL","2019-08-13","125","125","123","123","-0.81","7402"
"MFIL","2019-08-12","123","125","123","124","1.64","850"
"MFIL","2019-08-11","122","122","122","122","0.00","677"
"MFIL","2019-08-08","122","122","122","122","0.00","228"
"MFIL","2019-08-07","122","124","122","122","-1.61","3340"
"MFIL","2019-08-06","124","124","124","124","-1.59","128"
"MFIL","2019-08-05","128","128","126","126","0.00","4014"
"MFIL","2019-08-04","128","128","126","126","-0.79","3431"
"MFIL","2019-08-01","128","129","127","127","0.79","7510"
"MFIL","2019-07-31","128","128","126","126","0.00","1272"
"MFIL","2019-07-30","127","128","126","126","-0.79","1959"
"MFIL","2019-07-29","126","127","125","127","0.79","473"
"MFIL","2019-07-28","128","128","126","126","-3.08","1751"
"MFIL","2019-07-25","129","130","129","130","0.78","400"
"MFIL","2019-07-24","127","129","127","129","3.20","291"
"MFIL","2019-07-23","124","125","124","125","-0.79","249"
"MFIL","2019-07-22","127","127","125","126","0.00","2930"
"MFIL","2019-07-21","125","126","125","126","0.00","946"
"MFIL","2019-07-18","129","129","126","126","-1.56","12731"
"MFIL","2019-07-17","126","128","124","128","0.00","1255"
"MFIL","2019-07-16","131","131","128","128","2.40","30"
"MFIL","2019-07-15","127","129","125","125","0.00","7375"
"MFIL","2019-07-11","127","130","124","125","-0.79","24137"
"MFIL","2019-07-10","128","128","126","126","-3.08","1583"
"MFIL","2019-07-09","126","130","126","130","3.17","5559"
"MFIL","2019-07-08","126","128","125","126","-0.79","20225"
"MFIL","2019-07-07","126","128","125","127","2.42","8320"
"MFIL","2019-07-04","125","125","124","124","-0.80","1200"
"MFIL","2019-07-03","125","126","124","125","0.81","4161"
"MFIL","2019-07-02","124","126","124","124","-0.80","6471"
"MFIL","2019-07-01","125","125","125","125","-1.57","994"
"MFIL","2019-06-27","128","130","127","127","0.79","5365"
"MFIL","2019-06-26","128","128","126","126","0.00","8558"
"MFIL","2019-06-25","128","128","126","126","0.00","7064"
"MFIL","2019-06-24","126","126","124","126","0.80","804"
"MFIL","2019-06-20","124","125","124","125","0.00","219"
"MFIL","2019-06-19","127","127","125","125","0.00","745"
"MFIL","2019-06-18","125","125","123","125","-1.57","1740"
"MFIL","2019-06-17","129","129","127","127","0.79","110"
"MFIL","2019-06-13","128","128","126","126","-3.08","1250"
"MFIL","2019-06-12","126","130","126","130","1.56","3601"
"MFIL","2019-06-11","128","128","126","128","1.59","1343"
"MFIL","2019-06-10","130","130","126","126","-3.08","2234"
"MFIL","2019-06-06","123","132","123","130","7.44","10305"
"MFIL","2019-06-04","121","121","121","121","-4.72","117"
"MFIL","2019-06-03","127","127","124","127","-1.55","3810"
"MFIL","2019-06-02","127","129","127","129","1.57","1021"
"MFIL","2019-05-30","130","131","127","127","-0.78","7835"
"MFIL","2019-05-29","130","136","128","128","0.00","34900"
"MFIL","2019-05-28","121","128","121","128","6.67","12749"
"MFIL","2019-05-27","121","126","120","120","0.00","3830"
"MFIL","2019-05-26","121","121","120","120","-0.83","2092"
"MFIL","2019-05-23","121","122","121","121","-1.63","7600"
"MFIL","2019-05-22","120","123","120","123","0.82","7060"
"MFIL","2019-05-21","117","124","117","122","3.39","17398"
"MFIL","2019-05-20","118","119","116","118","0.85","3756"
"MFIL","2019-05-19","117","121","117","117","0.86","9997"
"MFIL","2019-05-16","117","119","116","116","0.87","16751"
"MFIL","2019-05-15","116","117","115","115","0.00","12015"
"MFIL","2019-05-14","113","115","113","115","1.77","70"
"MFIL","2019-05-13","112","114","112","113","-0.88","4091"
"MFIL","2019-05-12","112","114","112","114","1.79","6630"
"MFIL","2019-05-09","114","114","112","112","0.00","399"
"MFIL","2019-05-08","113","114","112","112","-1.75","2791"
"MFIL","2019-05-07","113","115","113","114","2.70","2702"
"MFIL","2019-05-06","112","112","111","111","-1.77","442"
"MFIL","2019-05-05","114","115","113","113","-0.88","2345"
"MFIL","2019-05-02","115","115","114","114","-0.87","130"
"MFIL","2019-04-30","114","115","114","115","0.88","2116"
"MFIL","2019-04-29","115","117","114","114","-0.87","6601"
"MFIL","2019-04-28","118","119","115","115","-1.71","15772"
"MFIL","2019-04-25","117","121","117","117","0.00","7806"
"MFIL","2019-04-24","114","117","114","117","3.54","20392"
"MFIL","2019-04-23","112","114","112","113","-0.88","17848"
"MFIL","2019-04-22","114","114","114","114","-1.72","4200"
"MFIL","2019-04-21","115","116","114","116","2.65","11047"
"MFIL","2019-04-18","115","117","113","113","0.00","7456"
"MFIL","2019-04-17","114","113","113","113","-0.88","200"
"MFIL","2019-04-16","114","114","113","114","0.88","9260"
"MFIL","2019-04-15","110","113","110","113","1.80","4542"
"MFIL","2019-04-11","111","111","111","111","-1.77","350"
"MFIL","2019-04-10","112","113","112","113","0.89","17723"
"MFIL","2019-04-09","114","114","110","112","0.00","5389"
"MFIL","2019-04-08","113","114","111","112","-0.88","1660"
"MFIL","2019-04-07","112","113","112","113","1.80","700"
"MFIL","2019-04-04","111","113","111","111","-1.77","11404"
"MFIL","2019-04-03","113","113","113","113","1.80","500"
"MFIL","2019-04-02","112","112","110","111","-0.89","10336"
"MFIL","2019-04-01","112","112","112","112","0.00","1430"
"MFIL","2019-03-31","117","117","110","112","-2.61","2015"
"MFIL","2019-03-28","112","115","112","115","3.60","227"
"MFIL","2019-03-26","111","112","111","112","0.90","824"
"MFIL","2019-03-25","111","112","111","111","-1.77","2910"
"MFIL","2019-03-24","111","113","111","113","0.00","3933"
"MFIL","2019-03-21","116","116","113","113","-1.74","3050"
"MFIL","2019-03-19","114","115","114","115","-0.86","407"
"MFIL","2019-03-18","117","117","115","116","0.87","8370"
"MFIL","2019-03-17","116","116","115","115","0.88","2025"
"MFIL","2019-03-13","115","117","113","113","-3.42","7021"
"MFIL","2019-03-12","114","115","111","113","0.00","13412"
"MFIL","2019-03-11","112","115","111","113","1.80","8741"
"MFIL","2019-03-10","111","113","111","111","-1.77","300"
"MFIL","2019-03-09","111","113","111","111","-1.77","300"
"MFIL","2019-03-07","113","114","112","113","0.89","1363"
"MFIL","2019-03-06","111","113","111","112","0.90","5969"
"MFIL","2019-03-05","110","112","110","111","0.00","7501"
"MFIL","2019-03-03","109","111","109","111","0.00","4963"
"MFIL","2019-02-27","115","115","111","111","-3.48","25972"
"MFIL","2018-12-11","124","124","115","115","-7.26","14935"
"MFIL","2018-12-10","121","125","121","124","2.48","7166"
"MFIL","2018-12-09","122","122","121","121","-0.82","2298"
"MFIL","2018-12-06","120","124","120","122","1.67","634"
"MFIL","2018-12-03","118","122","118","120","1.69","697"
"MFIL","2018-12-02","120","120","118","118","-1.67","2633"
"MFIL","2018-11-29","120","120","120","120","0.00","161"
"MFIL","2018-11-28","120","120","120","120","0.00","1852"
"MFIL","2018-11-27","122","124","120","120","-1.64","1822"
"MFIL","2018-11-26","122","124","122","122","0.00","42"
"MFIL","2018-11-25","122","124","122","122","0.00","970"
"MFIL","2018-11-22","124","124","122","122","-1.61","754"
"MFIL","2018-11-21","124","124","124","124","0.00","30"
"MFIL","2018-11-20","124","124","124","124","0.00","179"
"MFIL","2018-11-19","124","124","124","124","0.00","30"
"MFIL","2018-11-18","126","126","124","124","-1.59","1500"
"MFIL","2018-11-15","128","128","126","126","-1.56","3000"
"MFIL","2018-11-14","130","130","128","128","-1.54","350"
"MFIL","2018-11-04","130","130","128","128","-3.03","1266"
"MFIL","2018-11-01","128","132","128","132","3.94","120"
"MFIL","2018-10-31","128","128","127","127","-1.55","484"
"MFIL","2018-10-30","129","129","128","129","1.57","775"
"MFIL","2018-10-28","127","127","127","127","-1.55","712"
"MFIL","2018-10-25","131","131","128","129","0.00","5054"
"MFIL","2018-10-24","131","131","129","130","0.00","540"
"MFIL","2018-10-23","129","129","129","129","-1.53","100"
"MFIL","2018-10-14","131","131","131","131","1.55","10"
"MFIL","2018-10-11","127","129","127","129","0.00","770"
"MFIL","2018-10-10","128","130","128","129","0.78","173"
"MFIL","2018-10-09","127","128","127","128","-0.78","189"
"MFIL","2018-10-08","133","133","128","130","-3.01","2581"
"MFIL","2018-10-07","133","133","133","133","-1.48","50"
"MFIL","2018-10-04","129","135","127","135","3.05","3687"
"MFIL","2018-10-03","131","131","131","131","-1.50","500"
"MFIL","2018-10-02","131","135","128","133","3.10","17947"
"MFIL","2018-10-01","129","129","129","129","0.00","975"
"MFIL","2018-09-30","131","131","129","130","-1.53","6866"
"MFIL","2018-09-27","132","132","129","131","0.77","7220"
"MFIL","2018-09-26","132","132","130","130","-2.99","12450"
"MFIL","2018-09-25","136","136","132","134","0.00","2262"
"MFIL","2018-09-23","129","134","128","132","5.51","20954"
"MFIL","2018-09-20","127","127","126","127","-0.78","2428"
"MFIL","2018-09-18","127","128","126","128","2.40","7609"
"MFIL","2018-09-17","128","128","125","125","-0.79","2350"
"MFIL","2018-09-16","127","128","125","127","-0.79","3055"
"MFIL","2018-09-13","123","127","123","127","1.60","661"
"MFIL","2018-09-12","124","127","124","125","0.81","5770"
"MFIL","2018-09-11","123","124","123","124","2.48","646"
"MFIL","2018-09-10","120","121","120","121","0.00","831"
"MFIL","2018-09-09","122","122","121","121","-2.42","197"
"MFIL","2018-09-06","124","124","122","123","-2.40","2400"
"MFIL","2018-09-05","124","128","122","125","2.46","3016"
"MFIL","2018-09-04","123","123","122","122","0.83","753"
"MFIL","2018-09-03","123","123","119","121","0.00","4841"
"MFIL","2018-09-02","121","121","121","121","0.00","3576"
"MFIL","2018-08-30","120","121","120","121","0.83","200"
"MFIL","2018-08-29","118","120","118","120","0.84","1060"
"MFIL","2018-08-28","119","120","117","119","0.00","3741"
"MFIL","2018-08-26","120","120","119","119","-0.83","1215"
"MFIL","2018-08-23","120","122","120","120","0.00","2021"
"MFIL","2018-08-22","122","122","120","120","-1.64","2210"
"MFIL","2018-08-21","122","123","120","122","0.00","8752"
"MFIL","2018-08-20","122","122","120","122","0.00","1550"
"MFIL","2018-08-19","121","122","121","122","0.83","201"
"MFIL","2018-08-16","123","123","121","121","-1.63","2218"
"MFIL","2018-08-15","121","123","121","123","0.00","450"
"MFIL","2018-08-14","120","123","120","123","3.36","1788"
"MFIL","2018-08-12","119","119","119","119","-1.65","1100"
"MFIL","2018-08-09","121","121","121","121","1.68","204"
"MFIL","2018-08-08","119","119","119","119","0.00","150"
"MFIL","2018-08-07","119","119","119","119","-1.65","530"
"MFIL","2018-08-05","121","121","121","121","1.68","200"
"MFIL","2018-08-02","121","123","119","119","0.00","3006"
"MFIL","2018-08-01","118","120","118","119","-0.83","2440"
"MFIL","2018-07-30","120","120","119","119","0.84","103"
"MFIL","2018-07-29","116","119","116","119","3.48","2584"
"MFIL","2018-07-26","118","118","115","115","-3.36","1564"
"MFIL","2018-07-25","119","120","119","119","-1.65","1452"
"MFIL","2018-07-24","119","121","119","120","3.42","300"
"MFIL","2018-07-22","117","117","116","117","0.00","2205"
"MFIL","2018-07-19","115","119","115","119","1.74","3720"
"MFIL","2018-07-18","117","117","115","115","-1.71","1164"
"MFIL","2018-07-17","116","117","116","117","0.00","76"
"MFIL","2018-07-16","117","117","117","117","0.86","7438"
"MFIL","2018-07-11","117","119","114","116","0.00","5095"
"MFIL","2018-07-10","117","117","116","117","-1.69","397"
"MFIL","2018-07-08","118","118","118","118","-1.67","29"
"MFIL","2018-07-05","122","122","120","121","-0.83","2608"
"MFIL","2018-07-04","122","122","120","121","-0.82","3064"
"MFIL","2018-07-03","122","122","122","122","1.67","100"
"MFIL","2018-07-02","121","123","119","119","0.00","3006"
"MFIL","2018-07-01","118","120","118","119","-0.83","2440"
"MFIL","2018-06-28","124","126","124","126","3.28","1090"
"MFIL","2018-06-26","125","125","121","122","-3.94","1840"
"MFIL","2018-06-25","125","127","125","127","2.42","60"
"MFIL","2018-06-24","124","124","124","124","1.64","40"
"MFIL","2018-06-21","122","122","122","122","-0.81","1000"
"MFIL","2018-06-14","128","130","128","130","3.17","400"
"MFIL","2018-06-11","128","128","126","126","0.00","874"
"MFIL","2018-06-10","127","127","126","127","-2.33","3114"
"MFIL","2018-06-07","126","129","125","129","2.38","2903"
"MFIL","2018-06-04","124","126","124","126","0.00","3675"
"MFIL","2018-06-03","130","130","126","126","-4.54","4462"
"MFIL","2018-05-31","132","133","132","132","0.00","300"
"MFIL","2018-05-30","132","132","132","132","1.54","145"
"MFIL","2018-05-29","129","131","129","130","-0.76","2060"
"MFIL","2018-05-28","124","131","122","131","5.65","4804"
"MFIL","2018-05-27","127","127","123","124","-3.88","1630"
"MFIL","2018-05-24","131","130","129","129","-1.53","650"
"MFIL","2018-05-21","128","131","128","131","1.55","1478"
"MFIL","2018-05-20","129","129","129","129","-0.77","505"
"MFIL","2018-05-17","130","130","130","130","-0.76","93"
"MFIL","2018-05-16","130","131","130","131","0.77","185"
"MFIL","2018-05-15","130","130","130","130","-0.76","5000"
"MFIL","2018-05-14","129","131","129","131","0.00","2545"
"MFIL","2018-05-10","130","131","130","131","0.77","2457"
"MFIL","2018-05-09","130","130","130","130","0.00","289"
"MFIL","2018-05-08","129","130","129","130","0.00","450"
"MFIL","2018-05-07","130","130","130","130","-0.76","345"
"MFIL","2018-05-06","130","131","129","131","0.00","1270"
"MFIL","2018-05-03","132","132","130","131","-0.76","2319"
"MFIL","2018-04-26","135","135","132","132","-2.94","1120"
"MFIL","2018-04-25","136","136","136","136","-1.45","290"
"MFIL","2018-04-24","136","138","135","138","0.00","2350"
"MFIL","2018-04-23","143","144","135","138","-3.50","8150"
"MFIL","2018-04-22","141","146","143","143","1.42","1590"
"MFIL","2018-04-19","143","145","141","141","-0.70","5450"
"MFIL","2018-04-18","138","142","136","141","4.41","5062"
"MFIL","2018-04-17","131","139","132","136","3.82","7204"
"MFIL","2018-04-16","127","131","127","131","1.55","6978"
"MFIL","2018-04-12","131","131","129","129","0.00","300"
"MFIL","2018-04-11","132","132","129","129","-0.77","970"
"MFIL","2018-04-10","129","130","128","130","0.00","800"
"MFIL","2018-04-09","132","134","129","130","-2.26","2028"
"MFIL","2018-04-08","129","133","129","133","3.91","2332"
"MFIL","2018-04-05","125","128","125","127","2.40","328"
"MFIL","2018-04-04","121","125","121","125","1.63","592"
"MFIL","2018-04-03","124","124","122","123","-0.81","973"
"MFIL","2018-04-02","124","125","122","124","1.64","4766"
"MFIL","2018-04-01","123","123","122","122","-1.61","111"
"MFIL","2018-03-29","125","125","123","124","-0.80","4600"
"MFIL","2018-03-28","123","125","123","125","0.00","389"
"MFIL","2018-03-27","124","125","118","125","-0.79","17422"
"MFIL","2018-03-22","121","126","121","126","4.13","1192"
"MFIL","2018-03-21","127","127","119","121","-3.20","11965"
"MFIL","2018-03-20","126","126","123","125","-1.57","3258"
"MFIL","2018-03-19","130","130","127","127","-0.78","6314"
"MFIL","2018-03-18","129","129","128","128","0.79","750"
"MFIL","2018-03-15","127","127","125","127","0.00","3950"
"MFIL","2018-03-14","127","127","127","127","0.00","350"
"MFIL","2018-03-13","125","131","123","127","0.00","1400"
"MFIL","2018-03-12","133","131","127","127","-4.51","5515"
"MFIL","2018-03-11","135","133","133","133","-1.48","20"
"MFIL","2018-03-07","135","135","135","135","1.50","20"
"MFIL","2018-03-06","131","135","129","133","1.53","4701"
"MFIL","2018-02-22","141","142","141","142","1.43","1450"
"MFIL","2018-02-20","140","142","140","142","0.00","6729"
"MFIL","2018-02-18","146","144","142","142","-2.74","200"
"MFIL","2018-02-15","143","146","142","146","2.82","3760"
"MFIL","2018-02-14","140","142","138","141","1.43","6718"
"MFIL","2018-02-12","141","141","140","140","-2.10","500"
"MFIL","2018-02-08","143","143","143","143","1.42","120"
"MFIL","2018-02-07","140","141","139","141","0.00","1955"
"MFIL","2018-02-06","141","141","141","141","-0.70","1477"
"MFIL","2018-02-05","142","142","142","142","-0.70","250"
"MFIL","2018-02-04","140","143","140","143","0.70","1650"
"MFIL","2018-02-01","142","142","141","142","-0.70","3100"
"MFIL","2018-01-31","141","143","141","143","1.42","977"
"MFIL","2018-01-29","142","142","141","141","-0.70","2335"
"MFIL","2018-01-28","142","142","142","142","0.00","219"
"MFIL","2018-01-25","146","147","140","142","-1.39","3531"
"MFIL","2018-01-24","142","144","142","144","0.00","510"
"MFIL","2018-01-23","145","145","143","144","-0.69","1120"
"MFIL","2018-01-22","141","145","141","145","2.84","4613"
"MFIL","2018-01-21","140","141","140","141","0.00","4000"
"MFIL","2018-01-17","142","142","141","141","-2.08","1600"
"MFIL","2018-01-16","140","144","140","143","1.41","2665"
"MFIL","2018-01-14","142","142","140","142","1.43","9656"
"MFIL","2018-01-10","140","141","139","140","-0.71","1196"
"MFIL","2018-01-08","140","141","140","141","0.71","3189"
"MFIL","2018-01-07","140","140","140","140","0.00","523"
"MFIL","2018-01-04","142","142","140","140","-2.78","20"
"MFIL","2018-01-03","142","144","141","142","2.13","13850"
"MFIL","2018-01-02","141","143","141","141","0.00","7756"
"MFIL","2018-01-01","140","142","138","142","0.71","5069"
"MFIL","2017-12-31","138","141","138","140","0.72","10851"
"MFIL","2017-12-28","140","140","138","139","-0.71","8189"
"MFIL","2017-12-27","139","141","139","140","0.00","15998"
"MFIL","2017-12-26","138","142","138","140","0.00","6591"
"MFIL","2017-12-24","142","142","140","140","-1.41","2220"
"MFIL","2017-12-21","141","147","140","142","2.16","2733"
"MFIL","2017-12-20","139","140","139","139","-0.71","5049"
"MFIL","2017-12-19","138","141","138","140","0.00","529"
"MFIL","2017-12-18","140","140","140","140","0.00","1800"
"MFIL","2017-12-17","142","142","140","140","-2.78","3033"
"MFIL","2017-12-14","140","140","140","140","-1.41","578"
"MFIL","2017-12-13","142","143","141","142","-1.39","2280"
"MFIL","2017-12-12","143","144","140","144","-0.69","1334"
"MFIL","2017-12-11","142","145","142","145","2.84","2614"
"MFIL","2017-12-10","144","144","136","141","-3.42","7017"
"MFIL","2017-12-06","148","148","146","146","0.00","300"
"MFIL","2017-12-05","144","146","143","146","1.39","3071"
"MFIL","2017-12-04","145","145","143","144","-2.04","5364"
"MFIL","2017-11-30","141","147","140","147","2.80","6113"
"MFIL","2017-11-29","140","145","140","143","1.42","5947"
"MFIL","2017-11-28","143","143","139","141","-2.76","1926"
"MFIL","2017-11-27","141","145","139","145","2.84","8563"
"MFIL","2017-11-26","141","141","139","141","0.00","1150"
"MFIL","2017-11-22","140","141","140","141","1.44","357"
"MFIL","2017-11-21","141","141","139","140","-1.42","23354"
"MFIL","2017-11-20","140","141","138","141","1.44","3226"
"MFIL","2017-11-19","138","139","137","139","0.72","1359"
"MFIL","2017-11-16","141","141","138","138","-3.50","2011"
"MFIL","2017-11-15","147","147","143","143","-1.38","1317"
"MFIL","2017-11-14","143","145","143","145","2.84","1487"
"MFIL","2017-11-13","141","142","141","141","1.44","4912"
"MFIL","2017-11-12","139","140","139","139","0.00","490"
"MFIL","2017-11-09","137","141","137","139","1.46","2394"
"MFIL","2017-11-08","138","142","137","137","-2.14","13716"
"MFIL","2017-11-07","143","143","140","140","-1.41","4200"
"MFIL","2017-11-06","143","143","141","142","-0.70","2136"
"MFIL","2017-11-05","145","146","141","143","-2.05","14736"
"MFIL","2017-11-02","146","146","145","146","-0.68","3489"
"MFIL","2017-11-01","151","151","146","147","-1.34","9807"
"MFIL","2017-10-31","147","149","145","149","0.00","5638"
"MFIL","2017-10-30","144","152","144","149","2.05","3430"
"MFIL","2017-10-29","148","149","146","146","-2.01","7757"
"MFIL","2017-10-25","150","150","145","149","0.68","2551"
"MFIL","2017-10-24","147","151","145","148","0.68","2205"
"MFIL","2017-10-23","147","149","145","147","0.00","3119"
"MFIL","2017-10-22","152","152","147","149","-2.65","1805"
"MFIL","2017-10-18","151","151","150","150","1.34","700"
"MFIL","2017-10-17","150","153","147","149","-1.97","2693"
"MFIL","2017-10-16","146","152","144","152","4.83","17108"
"MFIL","2017-10-15","146","150","145","145","0.69","5513"
"MFIL","2017-10-12","146","148","140","144","-1.37","8096"
"MFIL","2017-10-11","146","146","146","146","0.69","854"
"MFIL","2017-10-10","146","147","145","146","-2.03","1318"
"MFIL","2017-10-09","146","148","142","148","0.00","3954"
"MFIL","2017-10-08","151","151","146","148","-1.99","4998"
"MFIL","2017-09-26","147","152","147","151","4.14","3150"
"MFIL","2017-09-25","145","146","144","145","0.00","2489"
"MFIL","2017-09-24","143","146","143","145","0.00","7069"
"MFIL","2017-09-20","148","148","142","145","-0.68","2481"
"MFIL","2017-09-18","149","149","146","146","-0.68","4200"
"MFIL","2017-09-17","150","158","146","148","-0.68","8797"
"MFIL","2017-09-14","143","148","142","148","2.78","5569"
"MFIL","2017-09-13","145","146","142","144","-0.69","4560"
"MFIL","2017-09-12","145","148","145","145","-1.36","4140"
"MFIL","2017-09-11","145","149","145","147","0.00","4536"
"MFIL","2017-09-10","149","149","147","147","-1.34","1190"
"MFIL","2017-09-07","148","153","148","149","0.00","6738"
"MFIL","2017-09-06","150","156","148","149","0.68","4769"
"MFIL","2017-09-04","151","154","148","148","-0.67","2574"
"MFIL","2017-08-31","151","153","149","149","-1.32","3237"
"MFIL","2017-08-30","153","153","151","152","-0.66","967"
"MFIL","2017-08-28","153","155","152","152","-1.93","2095"
"MFIL","2017-08-27","159","162","155","155","-2.52","1702"
"MFIL","2017-08-24","150","159","149","159","6.00","2047"
"MFIL","2017-08-23","156","157","150","150","-5.66","7905"
"MFIL","2017-08-22","156","159","154","159","1.92","1500"
"MFIL","2017-08-21","155","156","153","156","0.00","1548"
"MFIL","2017-08-20","158","159","156","156","0.65","1090"
"MFIL","2017-08-17","156","157","155","156","-2.52","3005"
"MFIL","2017-08-16","159","162","159","159","1.92","240"
"MFIL","2017-08-15","154","159","154","156","-0.64","1950"
"MFIL","2017-08-13","157","157","155","157","0.00","5491"
"MFIL","2017-08-10","159","160","157","157","-1.87","10064"
"MFIL","2017-08-09","161","163","160","160","1.27","7120"
"MFIL","2017-08-07","160","161","158","158","-1.25","8685"
"MFIL","2017-08-06","166","166","160","160","-1.84","5624"
"MFIL","2017-08-03","161","165","159","163","1.24","7015"
"MFIL","2017-08-02","159","163","159","161","0.62","3144"
"MFIL","2017-08-01","161","162","159","160","1.27","5891"
"MFIL","2017-07-31","161","164","158","160","0.00","1970"
"MFIL","2017-07-30","160","163","158","158","-1.25","3017"
"MFIL","2017-07-27","163","164","160","160","0.00","2297"
"MFIL","2017-07-26","156","164","156","160","0.63","5661"
"MFIL","2017-07-25","160","160","156","159","0.00","4366"
"MFIL","2017-07-24","165","165","159","159","-3.64","1400"
"MFIL","2017-07-20","166","168","163","165","-2.37","1957"
"MFIL","2017-07-19","170","170","167","169","-1.74","5717"
"MFIL","2017-07-18","161","172","161","172","5.52","3215"
"MFIL","2017-07-17","160","163","158","163","3.82","2619"
"MFIL","2017-07-13","163","163","156","157","-1.87","5329"
"MFIL","2017-07-12","162","164","155","160","0.63","12641"
"MFIL","2017-07-11","162","162","159","159","0.00","3360"
"MFIL","2017-07-10","163","163","155","159","-0.62","4192"
"MFIL","2017-07-09","163","165","156","160","-1.84","6407"
"MFIL","2017-07-06","160","163","160","163","1.87","1996"
"MFIL","2017-07-05","167","167","155","160","-3.03","1460"
"MFIL","2017-07-03","156","165","156","165","3.77","36928"
"MFIL","2017-07-02","159","159","157","159","-0.62","630"
"MFIL","2017-06-28","152","160","152","160","3.90","2223"
"MFIL","2017-06-27","161","162","154","154","-2.53","3325"
"MFIL","2017-06-25","155","161","153","160","1.28","4509"
"MFIL","2017-06-22","160","160","155","156","-0.64","3463"
"MFIL","2017-06-21","159","160","157","157","0.00","4450"
"MFIL","2017-06-20","157","159","157","158","-1.26","3017"
"MFIL","2017-06-19","165","165","159","159","-1.85","19217"
"MFIL","2017-06-18","161","164","160","162","0.62","2130"
"MFIL","2017-06-15","163","165","161","162","-1.83","2561"
"MFIL","2017-06-14","166","169","163","164","0.61","7480"
"MFIL","2017-06-13","166","166","163","163","-3.55","5069"
"MFIL","2017-06-12","168","169","163","169","2.42","619"
"MFIL","2017-06-11","163","168","162","165","0.00","6948"
"MFIL","2017-06-08","164","171","164","165","0.00","8599"
"MFIL","2017-06-07","171","171","165","165","-1.79","12279"
"MFIL","2017-06-06","167","170","165","168","-0.59","11896"
"MFIL","2017-06-05","167","172","164","169","3.05","5267"
"MFIL","2017-06-04","172","172","164","164","-3.53","3569"
"MFIL","2017-06-01","175","175","168","170","-3.41","4923"
"MFIL","2017-05-31","167","176","165","176","5.39","2330"
"MFIL","2017-05-30","173","176","167","167","-1.76","800"
"MFIL","2017-05-28","168","174","168","170","0.00","2080"
"MFIL","2017-05-24","171","170","170","170","-0.58","500"
"MFIL","2017-05-23","171","171","170","171","-1.16","400"
"MFIL","2017-05-22","172","173","172","173","0.58","2950"
"MFIL","2017-05-21","175","175","172","172","-1.15","900"
"MFIL","2017-05-16","176","176","174","174","-0.57","1400"
"MFIL","2017-05-15","182","182","175","175","-2.78","1800"
"MFIL","2017-05-11","180","180","180","180","0.00","200"
"MFIL","2017-05-09","182","180","180","180","-1.10","15"
"MFIL","2017-05-08","182","182","182","182","-1.09","200"
"MFIL","2017-05-07","185","185","184","184","0.55","680"
"MFIL","2017-05-04","188","188","183","183","-2.14","1880"
"MFIL","2017-05-03","189","190","187","187","-2.60","1950"
"MFIL","2017-05-02","195","201","192","192","-0.52","1565"
"MFIL","2017-04-30","190","193","190","193","2.66","466"
"MFIL","2017-04-27","185","191","185","188","0.00","902"
"MFIL","2017-04-26","196","199","188","188","-2.59","640"
"MFIL","2017-04-25","189","193","187","193","3.21","425"
"MFIL","2017-04-24","193","193","187","187","-1.58","1622"
"MFIL","2017-04-23","183","198","183","193","5.56","6577"
"MFIL","2017-04-20","186","188","180","180","-1.64","3010"
"MFIL","2017-04-19","186","186","183","183","-1.61","1710"
"MFIL","2017-04-18","183","186","180","185","0.00","3342"
"MFIL","2017-04-16","190","192","186","186","-2.11","4961"
"MFIL","2017-04-13","188","190","186","190","0.53","750"
"MFIL","2017-04-12","193","198","189","190","-0.53","5080"
"MFIL","2017-04-11","178","190","177","190","5.56","23375"
"MFIL","2017-04-10","180","180","177","179","1.69","3250"
"MFIL","2017-04-09","182","182","177","177","-1.12","2150"
"MFIL","2017-04-06","185","184","179","179","-3.24","1050"
"MFIL","2017-04-04","182","191","182","185","2.21","1850"
